4585,0.007340000000000001
4586,0.007340000000000001
4587,0.007520000000000001
4588,0.00766
4589,0.007639999999999999
4590,0.0079
4591,0.00792
4592,0.00796
4593,0.00794
4594,0.008
4595,0.00804
4596,0.00782
4597,0.00778
4598,0.0078
4599,0.008119999999999999
4600,0.00814
4601,0.00808
4602,0.008060000000000001
4603,0.008
4604,0.00802
4605,0.00798
4606,0.007520000000000001
4607,0.007580000000000001
4608,0.007299999999999999
4609,0.00738
4610,0.00746
4611,0.0074399999999999996
4612,0.0
4613,0.0074399999999999996
4614,0.0073999999999999995
4615,0.00736
4616,0.00742
4617,0.0074399999999999996
4618,0.0074399999999999996
4619,0.00746
4620,0.00746
4621,0.0
4622,0.0074800000000000005
4623,0.00766
4624,0.0077399999999999995
4625,0.00778
4626,0.00772
4627,0.007679999999999999
4628,0.007639999999999999
4629,0.007679999999999999
4630,0.00766
4631,0.00746
4632,0.00742
4633,0.00738
4634,0.007340000000000001
4635,0.0073999999999999995
4636,0.00782
4637,0.00778
4638,0.00762
4639,0.0074399999999999996
4640,0.00742
4641,0.00736
4642,0.0074399999999999996
4643,0.00726
4644,0.00722
4645,0.00754
4646,0.007520000000000001
4647,0.007679999999999999
4648,0.00778
4649,0.00766
4650,0.007520000000000001
4651,0.0074800000000000005
4652,0.0075
4653,0.007580000000000001
4654,0.0074399999999999996
4655,0.00742
4656,0.00738
4657,0.00738
4658,0.00742
4659,0.007580000000000001
4660,0.00766
4661,0.00766
4662,0.00762
4663,0.007520000000000001
4664,0.0074399999999999996
4665,0.00738
4666,0.007180000000000001
4667,0.00716
4668,0.0071400000000000005
4669,0.00716
4670,0.0070999999999999995
4671,0.007180000000000001
4672,0.00736
4673,0.00726
4674,0.0072
4675,0.007180000000000001
4676,0.0
4677,0.00708
4678,0.0071400000000000005
4679,0.0070999999999999995
4680,0.0
4681,0.0070999999999999995
4682,0.00726
4683,0.00722
4684,0.007240000000000001
4685,0.00728
4686,0.007240000000000001
4687,0.0072
4688,0.0072
4689,0.007240000000000001
4690,0.00728
4691,0.00726
4692,0.0071400000000000005
4693,0.0070999999999999995
4694,0.007180000000000001
4695,0.0
4696,0.0072
4697,0.007240000000000001
4698,0.00722
4699,0.0
4700,0.007180000000000001
4701,0.0
4702,0.007180000000000001
4703,0.00722
4704,0.0072
4705,0.0072
4706,0.007180000000000001
4707,0.007340000000000001
4708,0.007340000000000001
4709,0.007340000000000001
4710,0.00728
4711,0.007240000000000001
4712,0.00726
4713,0.00716
4714,0.0071400000000000005
4715,0.0070999999999999995
4716,0.0070999999999999995
4717,0.00716
4718,0.007180000000000001
4719,0.00732
4720,0.007340000000000001
4721,0.00722
4722,0.0072
4723,0.007180000000000001
4724,0.0072
4725,0.00716
4726,0.00722
4727,0.00704
4728,0.00704
4729,0.007240000000000001
4730,0.00726
4731,0.0074399999999999996
4732,0.007639999999999999
4733,0.00816
4734,0.00808
4735,0.007639999999999999
4736,0.0075
4737,0.00728
4738,0.00728
4739,0.00726
4740,0.0
4741,0.00726
4742,0.007240000000000001
4743,0.0072
4744,0.00716
4745,0.0072
4746,0.0072
4747,0.007180000000000001
4748,0.007180000000000001
4749,0.00722
4750,0.00722
4751,0.00722
4752,0.008
4753,0.0071400000000000005
4754,0.00716
4755,0.007299999999999999
4756,0.0
4757,0.007299999999999999
4758,0.00726
4759,0.008
4760,0.00712
4761,0.00712
4762,0.007000000000000001
4763,0.0
4764,0.006959999999999999
4765,0.007000000000000001
4766,0.00708
4767,0.00722
4768,0.00732
4769,0.0075
4770,0.0073999999999999995
4771,0.007340000000000001
4772,0.007299999999999999
4773,0.007299999999999999
4774,0.0
4775,0.007340000000000001
4776,0.00712
4777,0.00712
4778,0.0071400000000000005
4779,0.007180000000000001
4780,0.0073999999999999995
4781,0.007299999999999999
4782,0.00728
4783,0.00716
4784,0.00708
4785,0.0070599999999999994
4786,0.00712
4787,0.00712
4788,0.00698
4789,0.006959999999999999
4790,0.00726
4791,0.00746
4792,0.0074800000000000005
4793,0.0074399999999999996
4794,0.00732
4795,0.007299999999999999
4796,0.00726
4797,0.0072
4798,0.0072
4799,0.0070599999999999994
4800,0.0
4801,0.0070999999999999995
4802,0.0070599999999999994
4803,0.007240000000000001
4804,0.007240000000000001
4805,0.007180000000000001
4806,0.00722
4807,0.00722
4808,0.007000000000000001
4809,0.00704
4810,0.00702
4811,0.00688
4812,0.006959999999999999
4813,0.006959999999999999
4814,0.00694
4815,0.00692
4816,0.0
4817,0.00698
4818,0.006959999999999999
4819,0.006959999999999999
4820,0.006959999999999999
4821,0.0
4822,0.00694
4823,0.00692
4824,0.00688
4825,0.00686
4826,0.0
4827,0.006900000000000001
4828,0.00688
4829,0.006900000000000001
4830,0.00686
4831,0.0068000000000000005
4832,0.0
4833,0.00682
4834,0.0068000000000000005
4835,0.00678
4836,0.0068000000000000005
4837,0.0
4838,0.00686
4839,0.00708
4840,0.0
4841,0.00708
4842,0.00708
4843,0.00708
4844,0.007000000000000001
4845,0.00686
4846,0.0
4847,0.006840000000000001
4848,0.006900000000000001
4849,0.0
4850,0.00698
4851,0.00708
4852,0.00702
4853,0.007000000000000001
4854,0.00698
4855,0.00694
4856,0.006900000000000001
4857,0.00692
4858,0.00692
4859,0.006900000000000001
4860,0.00692
4861,0.0
4862,0.00686
4863,0.00688
4864,0.0
4865,0.00678
4866,0.00688
4867,0.006959999999999999
4868,0.006959999999999999
4869,0.0
4870,0.00698
4871,0.006900000000000001
4872,0.00682
4873,0.006840000000000001
4874,0.0068000000000000005
4875,0.00678
4876,0.00698
4877,0.00698
4878,0.007000000000000001
4879,0.00698
4880,0.007000000000000001
4881,0.00704
4882,0.00692
4883,0.00688
4884,0.00686
4885,0.006840000000000001
4886,0.00692
4887,0.006900000000000001
4888,0.006840000000000001
4889,0.0068000000000000005
4890,0.00682
4891,0.00688
4892,0.006959999999999999
4893,0.0
4894,0.0
4895,0.00694
4896,0.0
4897,0.0
4898,0.00694
4899,0.006959999999999999
4900,0.00704
4901,0.00702
4902,0.00698
4903,0.006900000000000001
4904,0.00692
4905,0.0
4906,0.00692
4907,0.007000000000000001
4908,0.0
4909,0.0
4910,0.00702
4911,0.00698
4912,0.007000000000000001
4913,0.00708
4914,0.0070599999999999994
4915,0.00704
4916,0.00704
4917,0.00708
4918,0.0070599999999999994
4919,0.00708
4920,0.00704
4921,0.0
4922,0.0070599999999999994
4923,0.0070599999999999994
4924,0.00712
4925,0.0070599999999999994
4926,0.007000000000000001
4927,0.00692
4928,0.006900000000000001
4929,0.00688
4930,0.006900000000000001
4931,0.00688
4932,0.00686
4933,0.00704
4934,0.00712
4935,0.0070599999999999994
4936,0.0070999999999999995
4937,0.0070999999999999995
4938,0.0070599999999999994
4939,0.0
4940,0.00702
4941,0.007000000000000001
4942,0.0
4943,0.007000000000000001
4944,0.00704
4945,0.00702
4946,0.00702
4947,0.007180000000000001
4948,0.007240000000000001
4949,0.007240000000000001
4950,0.00716
4951,0.00708
4952,0.0
4953,0.00702
4954,0.0070599999999999994
4955,0.00692
4956,0.00692
4957,0.00694
4958,0.006900000000000001
4959,0.00702
4960,0.007000000000000001
4961,0.006959999999999999
4962,0.00698
4963,0.00694
4964,0.00682
4965,0.0068000000000000005
4966,0.0
4967,0.00682
4968,0.00682
4969,0.0068000000000000005
4970,0.00682
4971,0.006959999999999999
4972,0.006959999999999999
4973,0.00692
4974,0.00694
4975,0.006900000000000001
4976,0.00692
4977,0.00678
4978,0.0
4979,0.0067599999999999995
4980,0.00678
4981,0.00678
4982,0.00678
4983,0.00692
4984,0.0
4985,0.006900000000000001
4986,0.00694
4987,0.006900000000000001
4988,0.00686
4989,0.006900000000000001
4990,0.007000000000000001
4991,0.00686
4992,0.006840000000000001
4993,0.00688
4994,0.006900000000000001
4995,0.00686
4996,0.00702
4997,0.00702
4998,0.00702
4999,0.007000000000000001
5000,0.006959999999999999
5001,0.00698
5002,0.00698
5003,0.00694
5004,0.00694
5005,0.00694
5006,0.0068000000000000005
5007,0.00682
5008,0.0
5009,0.006840000000000001
5010,0.006840000000000001
5011,0.006840000000000001
5012,0.006840000000000001
5013,0.006900000000000001
5014,0.006900000000000001
5015,0.006900000000000001
5016,0.0
5017,0.006959999999999999
5018,0.00694
5019,0.0
5020,0.00692
5021,0.00688
5022,0.00686
5023,0.00686
5024,0.00694
5025,0.00688
5026,0.00686
5027,0.00692
5028,0.00694
5029,0.00692
5030,0.0
5031,0.006900000000000001
5032,0.0
5033,0.006840000000000001
5034,0.006840000000000001
5035,0.00686
5036,0.0
5037,0.00682
5038,0.0
5039,0.0
5040,0.00678
5041,0.0068000000000000005
5042,0.0
5043,0.0
5044,0.0
5045,0.00678
5046,0.0068000000000000005
5047,0.00682
5048,0.0
5049,0.0
5050,0.00694
5051,0.006900000000000001
5052,0.006900000000000001
5053,0.00692
5054,0.0070999999999999995
5055,0.00708
5056,0.0070999999999999995
5057,0.007180000000000001
5058,0.00712
5059,0.0070999999999999995
5060,0.00712
5061,0.0070999999999999995
5062,0.0070999999999999995
5063,0.00708
5064,0.0
5065,0.0070599999999999994
5066,0.0070999999999999995
5067,0.00712
5068,0.0071400000000000005
5069,0.00722
5070,0.007180000000000001
5071,0.00712
5072,0.0070999999999999995
5073,0.00712
5074,0.0070999999999999995
5075,0.0070999999999999995
5076,0.006959999999999999
5077,0.00692
5078,0.0
5079,0.00712
5080,0.0
5081,0.00712
5082,0.00708
5083,0.0
5084,0.0
5085,0.0
5086,0.0
5087,0.0
5088,0.007000000000000001
5089,0.006900000000000001
5090,0.00694
5091,0.0071400000000000005
5092,0.007180000000000001
5093,0.0071400000000000005
5094,0.00712
5095,0.00716
5096,0.007000000000000001
5097,0.00692
5098,0.00692
5099,0.00688
5100,0.00692
5101,0.00694
5102,0.006900000000000001
5103,0.00698
5104,0.0
5105,0.0070599999999999994
5106,0.0070599999999999994
5107,0.0070599999999999994
5108,0.00694
5109,0.00692
5110,0.006959999999999999
5111,0.00702
5112,0.007000000000000001
5113,0.00702
5114,0.00704
5115,0.0070999999999999995
5116,0.0071400000000000005
5117,0.007180000000000001
5118,0.0070999999999999995
5119,0.0070999999999999995
5120,0.00712
5121,0.006959999999999999
5122,0.007000000000000001
5123,0.00692
5124,0.00698
5125,0.0070599999999999994
5126,0.00726
5127,0.00762
5128,0.007679999999999999
5129,0.00766
5130,0.00762
5131,0.007580000000000001
5132,0.00754
5133,0.007520000000000001
5134,0.00754
5135,0.00738
5136,0.007340000000000001
5137,0.00732
5138,0.007299999999999999
5139,0.00728
5140,0.00728
5141,0.00728
5142,0.007240000000000001
5143,0.00732
5144,0.00728
5145,0.00732
5146,0.0
5147,0.00728
5148,0.007299999999999999
5149,0.00698
5150,0.00702
5151,0.00702
5152,0.007000000000000001
5153,0.007000000000000001
5154,0.0070599999999999994
5155,0.00704
5156,0.00728
5157,0.007299999999999999
5158,0.00732
5159,0.00728
5160,0.00722
5161,0.00722
5162,0.00722
5163,0.0074800000000000005
5164,0.00762
5165,0.007580000000000001
5166,0.00766
5167,0.0076
5168,0.00782
5169,0.00776
5170,0.00778
5171,0.00776
5172,0.00786
5173,0.00778
5174,0.00754
5175,0.0075
5176,0.00746
5177,0.00746
5178,0.0073999999999999995
5179,0.0
5180,0.0074399999999999996
5181,0.0074399999999999996
5182,0.0075
5183,0.0074800000000000005
5184,0.00746
5185,0.0071400000000000005
5186,0.0071400000000000005
5187,0.00728
5188,0.00728
5189,0.00726
5190,0.007520000000000001
5191,0.0074800000000000005
5192,0.0075
5193,0.0073999999999999995
5194,0.0075
5195,0.00754
5196,0.0075
5197,0.0
5198,0.00738
5199,0.0076
5200,0.007639999999999999
5201,0.00754
5202,0.007580000000000001
5203,0.0075
5204,0.00754
5205,0.007580000000000001
5206,0.007580000000000001
5207,0.00756
5208,0.00736
5209,0.00736
5210,0.00736
5211,0.00754
5212,0.007580000000000001
5213,0.00756
5214,0.00746
5215,0.0074399999999999996
5216,0.00712
5217,0.00716
5218,0.00722
5219,0.0072
5220,0.00702
5221,0.00726
5222,0.00726
5223,0.0074399999999999996
5224,0.0075
5225,0.007520000000000001
5226,0.0075
5227,0.0074399999999999996
5228,0.0073999999999999995
5229,0.0073999999999999995
5230,0.0072
5231,0.007180000000000001
5232,0.0072
5233,0.00716
5234,0.00708
5235,0.00722
5236,0.00722
5237,0.007180000000000001
5238,0.00726
5239,0.00722
5240,0.00708
5241,0.0070599999999999994
5242,0.0
5243,0.00702
5244,0.00688
5245,0.006900000000000001
5246,0.00694
5247,0.00694
5248,0.0072
5249,0.00716
5250,0.00712
5251,0.0070999999999999995
5252,0.00708
5253,0.00712
5254,0.0070999999999999995
5255,0.00708
5256,0.006900000000000001
5257,0.00692
5258,0.00692
5259,0.00694
5260,0.00692
5261,0.007000000000000001
5262,0.006959999999999999
5263,0.006959999999999999
5264,0.00708
5265,0.00704
5266,0.0
5267,0.00704
5268,0.007000000000000001
5269,0.0070599999999999994
5270,0.0
5271,0.00704
5272,0.00704
5273,0.00702
5274,0.00702
5275,0.00708
5276,0.00722
5277,0.007180000000000001
5278,0.007240000000000001
5279,0.00716
5280,0.00716
5281,0.0074399999999999996
5282,0.0074399999999999996
5283,0.0
5284,0.00746
5285,0.0074800000000000005
5286,0.00756
5287,0.00756
5288,0.007580000000000001
5289,0.00722
5290,0.007180000000000001
5291,0.007240000000000001
5292,0.00728
5293,0.00726
5294,0.00738
5295,0.00732
5296,0.007299999999999999
5297,0.00732
5298,0.00728
5299,0.00732
5300,0.007340000000000001
5301,0.0
5302,0.0074399999999999996
5303,0.00746
5304,0.00746
5305,0.007520000000000001
5306,0.0075
5307,0.00746
5308,0.00746
5309,0.0074800000000000005
5310,0.00736
5311,0.00738
5312,0.0073999999999999995
5313,0.00738
5314,0.00736
5315,0.00738
5316,0.0073999999999999995
5317,0.00738
5318,0.00754
5319,0.007520000000000001
5320,0.0075
5321,0.00746
5322,0.0
5323,0.0074399999999999996
5324,0.0
5325,0.00742
5326,0.00742
5327,0.0073999999999999995
5328,0.0073999999999999995
5329,0.00736
5330,0.00738
5331,0.00738
5332,0.00762
5333,0.0076
5334,0.00756
5335,0.00762
5336,0.007580000000000001
5337,0.0076
5338,0.007639999999999999
5339,0.00762
5340,0.0076
5341,0.0073999999999999995
5342,0.00736
5343,0.007520000000000001
5344,0.0076
5345,0.007580000000000001
5346,0.00756
5347,0.007520000000000001
5348,0.007520000000000001
5349,0.00754
5350,0.007580000000000001
5351,0.007580000000000001
5352,0.007340000000000001
5353,0.007299999999999999
5354,0.00728
5355,0.00726
5356,0.00722
5357,0.007299999999999999
5358,0.00732
5359,0.007299999999999999
5360,0.00728
5361,0.0072
5362,0.00716
5363,0.0071400000000000005
5364,0.00712
5365,0.0070999999999999995
5366,0.0073999999999999995
5367,0.007340000000000001
5368,0.00732
5369,0.00726
5370,0.0
5371,0.007299999999999999
5372,0.0
5373,0.00722
5374,0.0
5375,0.007240000000000001
5376,0.007180000000000001
5377,0.00712
5378,0.00712
5379,0.00728
5380,0.00732
5381,0.00732
5382,0.007240000000000001
5383,0.00722
5384,0.00716
5385,0.00712
5386,0.0
5387,0.00702
5388,0.0070599999999999994
5389,0.007180000000000001
5390,0.00712
5391,0.00726
5392,0.00728
5393,0.007240000000000001
5394,0.00722
5395,0.00722
5396,0.007180000000000001
5397,0.0070999999999999995
5398,0.0
5399,0.0071400000000000005
5400,0.00722
5401,0.00722
5402,0.007180000000000001
5403,0.00738
5404,0.0073999999999999995
5405,0.00738
5406,0.007299999999999999
5407,0.007240000000000001
5408,0.00726
5409,0.00726
5410,0.00722
5411,0.0070599999999999994
5412,0.00702
5413,0.0070999999999999995
5414,0.0070999999999999995
5415,0.00708
5416,0.007240000000000001
5417,0.00728
5418,0.00722
5419,0.007340000000000001
5420,0.007340000000000001
5421,0.00746
5422,0.00746
5423,0.00726
5424,0.00726
5425,0.007240000000000001
5426,0.00722
5427,0.007340000000000001
5428,0.00746
5429,0.0074800000000000005
5430,0.0075
5431,0.00766
5432,0.0077399999999999995
5433,0.007639999999999999
5434,0.0077
5435,0.007639999999999999
5436,0.00762
5437,0.00746
5438,0.00756
5439,0.00784
5440,0.0078
5441,0.00784
5442,0.0078
5443,0.00776
5444,0.00782
5445,0.00776
5446,0.0077399999999999995
5447,0.0077399999999999995
5448,0.00772
5449,0.007639999999999999
5450,0.007679999999999999
5451,0.00792
5452,0.00762
5453,0.007580000000000001
5454,0.00756
5455,0.007520000000000001
5456,0.0074800000000000005
5457,0.0074399999999999996
5458,0.00742
5459,0.0075
5460,0.007520000000000001
5461,0.007299999999999999
5462,0.00732
5463,0.007340000000000001
5464,0.0074399999999999996
5465,0.00746
5466,0.00746
5467,0.00712
5468,0.0071400000000000005
5469,0.0073999999999999995
5470,0.00742
5471,0.00738
5472,0.007340000000000001
5473,0.00728
5474,0.00726
5475,0.0071400000000000005
5476,0.00716
5477,0.007180000000000001
5478,0.007180000000000001
5479,0.0074399999999999996
5480,0.0074399999999999996
5481,0.0074399999999999996
5482,0.0074399999999999996
5483,0.00736
5484,0.00736
5485,0.00728
5486,0.00738
5487,0.00738
5488,0.00742
5489,0.0
5490,0.0074800000000000005
5491,0.0073999999999999995
5492,0.00732
5493,0.00736
5494,0.00726
5495,0.0072
5496,0.00712
5497,0.0070999999999999995
5498,0.0070599999999999994
5499,0.0070999999999999995
5500,0.00728
5501,0.007299999999999999
5502,0.007240000000000001
5503,0.0071400000000000005
5504,0.0070999999999999995
5505,0.00716
5506,0.00722
5507,0.00716
5508,0.00694
5509,0.006959999999999999
5510,0.00712
5511,0.00728
5512,0.007340000000000001
5513,0.007340000000000001
5514,0.00736
5515,0.00736
5516,0.007240000000000001
5517,0.00728
5518,0.007240000000000001
5519,0.00712
5520,0.0070999999999999995
5521,0.007000000000000001
5522,0.00702
5523,0.00694
5524,0.007000000000000001
5525,0.00716
5526,0.007180000000000001
5527,0.00716
5528,0.0070999999999999995
5529,0.0070599999999999994
5530,0.0070999999999999995
5531,0.0071400000000000005
5532,0.00712
5533,0.0071400000000000005
5534,0.00716
5535,0.00732
5536,0.00728
5537,0.00728
5538,0.007299999999999999
5539,0.00726
5540,0.00722
5541,0.00726
5542,0.007240000000000001
5543,0.007240000000000001
5544,0.00708
5545,0.0070599999999999994
5546,0.00702
5547,0.007000000000000001
5548,0.00702
5549,0.00716
5550,0.00708
5551,0.0070999999999999995
5552,0.00722
5553,0.00722
5554,0.0072
5555,0.0072
5556,0.00716
5557,0.00728
5558,0.00728
5559,0.007299999999999999
5560,0.007580000000000001
5561,0.00766
5562,0.0076
5563,0.0076
5564,0.00756
5565,0.00754
5566,0.00788
5567,0.008119999999999999
5568,0.008
5569,0.0079
5570,0.0076
5571,0.00762
5572,0.00766
5573,0.00766
5574,0.00766
5575,0.00776
5576,0.00782
5577,0.00784
5578,0.00788
5579,0.00778
5580,0.00782
5581,0.00784
5582,0.00776
5583,0.00784
5584,0.00778
5585,0.00772
5586,0.00772
5587,0.00776
5588,0.00816
5589,0.008119999999999999
5590,0.008119999999999999
5591,0.0081
5592,0.00814
5593,0.00802
5594,0.00826
5595,0.00804
5596,0.00778
5597,0.00784
5598,0.0078
5599,0.00772
5600,0.0078
5601,0.00776
5602,0.007520000000000001
5603,0.007520000000000001
5604,0.0075
5605,0.00756
5606,0.0074800000000000005
5607,0.0074399999999999996
5608,0.00732
5609,0.00728
5610,0.007299999999999999
5611,0.00732
5612,0.00732
5613,0.00728
5614,0.007240000000000001
5615,0.007180000000000001
5616,0.0072
5617,0.0072
5618,0.007180000000000001
5619,0.00722
5620,0.007180000000000001
5621,0.0072
5622,0.007240000000000001
5623,0.0072
5624,0.007299999999999999
5625,0.00726
5626,0.007299999999999999
5627,0.00728
5628,0.007299999999999999
5629,0.00732
5630,0.007340000000000001
5631,0.00738
5632,0.00738
5633,0.0074800000000000005
5634,0.00746
5635,0.0074800000000000005
5636,0.0075
5637,0.0074800000000000005
5638,0.0075
5639,0.00738
5640,0.00736
5641,0.007340000000000001
5642,0.00732
5643,0.007299999999999999
5644,0.007299999999999999
5645,0.007340000000000001
5646,0.00736
5647,0.0073999999999999995
5648,0.0074399999999999996
5649,0.0073999999999999995
5650,0.0073999999999999995
5651,0.0074399999999999996
5652,0.0074399999999999996
5653,0.00746
5654,0.007520000000000001
5655,0.0075
5656,0.007520000000000001
5657,0.0075
5658,0.00746
5659,0.00746
5660,0.00738
5661,0.0074399999999999996
5662,0.00746
5663,0.0073999999999999995
5664,0.00738
5665,0.00738
5666,0.0073999999999999995
5667,0.00732
5668,0.00728
5669,0.007240000000000001
5670,0.00722
5671,0.007240000000000001
5672,0.00722
5673,0.00726
5674,0.00728
5675,0.007240000000000001
5676,0.00722
5677,0.0072
5678,0.007180000000000001
5679,0.007240000000000001
5680,0.0073999999999999995
5681,0.00738
5682,0.00732
5683,0.007299999999999999
5684,0.00732
5685,0.0070999999999999995
5686,0.0070999999999999995
5687,0.00708
5688,0.0070999999999999995
5689,0.0070999999999999995
5690,0.00726
5691,0.0073999999999999995
5692,0.00738
5693,0.00746
5694,0.00738
5695,0.0073999999999999995
5696,0.0074800000000000005
5697,0.00728
5698,0.00732
5699,0.00732
5700,0.00726
5701,0.007240000000000001
5702,0.00726
5703,0.00726
5704,0.0
5705,0.00726
5706,0.00722
5707,0.007240000000000001
5708,0.0
5709,0.00722
5710,0.0
5711,0.007240000000000001
5712,0.00722
5713,0.007299999999999999
5714,0.007240000000000001
5715,0.00732
5716,0.007299999999999999
5717,0.0
5718,0.007299999999999999
5719,0.00732
5720,0.00736
5721,0.00742
5722,0.00754
5723,0.0073999999999999995
5724,0.0
5725,0.007340000000000001
5726,0.00732
5727,0.007299999999999999
5728,0.00736
5729,0.00736
5730,0.0073999999999999995
5731,0.00756
5732,0.007520000000000001
5733,0.0075
5734,0.0
5735,0.0074800000000000005
5736,0.0074399999999999996
5737,0.0077
5738,0.0079
5739,0.00792
5740,0.00756
5741,0.00754
5742,0.0075
5743,0.00754
5744,0.00754
5745,0.00746
5746,0.00742
5747,0.00746
5748,0.0074800000000000005
5749,0.0075
5750,0.0075
5751,0.0077
5752,0.00754
5753,0.0075
5754,0.00742
5755,0.0
5756,0.00738
5757,0.007240000000000001
5758,0.0072
5759,0.00722
5760,0.0071400000000000005
5761,0.0071400000000000005
5762,0.00716
5763,0.0071400000000000005
5764,0.0071400000000000005
5765,0.00716
5766,0.0071400000000000005
5767,0.0071400000000000005
5768,0.00708
5769,0.00704
5770,0.00708
5771,0.0071400000000000005
5772,0.00708
5773,0.0070599999999999994
5774,0.00704
5775,0.0070599999999999994
5776,0.0
5777,0.00704
5778,0.00702
5779,0.0070599999999999994
5780,0.0070599999999999994
5781,0.0070999999999999995
5782,0.00704
5783,0.00704
5784,0.0
5785,0.00698
5786,0.007000000000000001
5787,0.00704
5788,0.00702
5789,0.0070599999999999994
5790,0.0
5791,0.00698
5792,0.0
5793,0.006959999999999999
5794,0.00692
5795,0.0
5796,0.00694
5797,0.00722
5798,0.0
5799,0.007240000000000001
5800,0.00722
5801,0.007180000000000001
5802,0.00716
5803,0.0
5804,0.0071400000000000005
5805,0.00704
5806,0.0
5807,0.00702
5808,0.00702
5809,0.00694
5810,0.00694
5811,0.00708
5812,0.0070599999999999994
5813,0.00708
5814,0.00712
5815,0.00698
5816,0.00702
5817,0.00704
5818,0.00708
5819,0.00708
5820,0.0070599999999999994
5821,0.00698
5822,0.007000000000000001
5823,0.00702
5824,0.006959999999999999
5825,0.0
5826,0.0
5827,0.00694
5828,0.00688
5829,0.00686
5830,0.006840000000000001
5831,0.0068000000000000005
5832,0.0
5833,0.00678
5834,0.0068000000000000005
5835,0.0
5836,0.0068000000000000005
5837,0.006840000000000001
5838,0.00688
5839,0.00688
5840,0.006900000000000001
5841,0.006900000000000001
5842,0.00686
5843,0.00688
5844,0.00686
5845,0.00698
5846,0.00704
5847,0.0070599999999999994
5848,0.00704
5849,0.00702
5850,0.00712
5851,0.00712
5852,0.0070999999999999995
5853,0.0
5854,0.0070999999999999995
5855,0.0070599999999999994
5856,0.00702
5857,0.006900000000000001
5858,0.00686
5859,0.00688
5860,0.006840000000000001
5861,0.00682
5862,0.00678
5863,0.0067599999999999995
5864,0.00674
5865,0.00678
5866,0.006959999999999999
5867,0.006959999999999999
5868,0.007000000000000001
5869,0.0
5870,0.007000000000000001
5871,0.0071400000000000005
5872,0.0
5873,0.0071400000000000005
5874,0.00716
5875,0.0071400000000000005
5876,0.0071400000000000005
5877,0.0071400000000000005
5878,0.0070999999999999995
5879,0.00702
5880,0.00704
5881,0.00702
5882,0.00704
5883,0.00712
5884,0.00712
5885,0.00708
5886,0.0070599999999999994
5887,0.0070599999999999994
5888,0.00702
5889,0.00692
5890,0.00692
5891,0.00694
5892,0.00694
5893,0.00694
5894,0.007000000000000001
5895,0.00716
5896,0.0070999999999999995
5897,0.0070999999999999995
5898,0.00712
5899,0.0070999999999999995
5900,0.0070599999999999994
5901,0.0070599999999999994
5902,0.00702
5903,0.00704
5904,0.00688
5905,0.00686
5906,0.00686
5907,0.00698
5908,0.0
5909,0.006959999999999999
5910,0.00698
5911,0.00694
5912,0.006900000000000001
5913,0.00688
5914,0.00692
5915,0.006840000000000001
5916,0.00682
5917,0.0
5918,0.006840000000000001
5919,0.00694
5920,0.006959999999999999
5921,0.00698
5922,0.00702
5923,0.00698
5924,0.00694
5925,0.00698
5926,0.00702
5927,0.00688
5928,0.00688
5929,0.00686
5930,0.0
5931,0.00686
5932,0.006900000000000001
5933,0.0
5934,0.00692
5935,0.007000000000000001
5936,0.0
5937,0.00712
5938,0.0071400000000000005
5939,0.00712
5940,0.00708
5941,0.00704
5942,0.00704
5943,0.0071400000000000005
5944,0.007180000000000001
5945,0.0072
5946,0.0071400000000000005
5947,0.00708
5948,0.0
5949,0.0070599999999999994
5950,0.00708
5951,0.00698
5952,0.006900000000000001
5953,0.006900000000000001
5954,0.00686
5955,0.00702
5956,0.0
5957,0.0
5958,0.007000000000000001
5959,0.006959999999999999
5960,0.00694
5961,0.00698
5962,0.0
5963,0.00694
5964,0.006959999999999999
5965,0.00692
5966,0.00694
5967,0.00694
5968,0.00698
5969,0.006959999999999999
5970,0.0
5971,0.00694
5972,0.00686
5973,0.00682
5974,0.00682
5975,0.00682
5976,0.006840000000000001
5977,0.00682
5978,0.00688
5979,0.00698
5980,0.00698
5981,0.00698
5982,0.006959999999999999
5983,0.006959999999999999
5984,0.00682
5985,0.00692
5986,0.00698
5987,0.007000000000000001
5988,0.00694
5989,0.006959999999999999
5990,0.00694
5991,0.0070599999999999994
5992,0.0070599999999999994
5993,0.00708
5994,0.0070599999999999994
5995,0.00702
5996,0.00698
5997,0.0068000000000000005
5998,0.00682
5999,0.00682
6000,0.0068000000000000005
6001,0.00682
6002,0.00682
6003,0.006900000000000001
6004,0.00692
6005,0.00688
6006,0.00688
6007,0.00692
6008,0.0
6009,0.00688
6010,0.00688
6011,0.0067599999999999995
6012,0.00674
6013,0.00678
6014,0.00686
6015,0.00688
6016,0.006900000000000001
6017,0.00688
6018,0.00688
6019,0.0
6020,0.0
6021,0.006959999999999999
6022,0.0
6023,0.007000000000000001
6024,0.00698
6025,0.00694
6026,0.00692
6027,0.0
6028,0.0
6029,0.00694
6030,0.006840000000000001
6031,0.0067599999999999995
6032,0.0
6033,0.0067599999999999995
6034,0.00674
6035,0.0
6036,0.0067599999999999995
6037,0.00678
6038,0.00674
6039,0.0067599999999999995
6040,0.00674
6041,0.0067599999999999995
6042,0.00678
6043,0.0
6044,0.0068000000000000005
6045,0.006840000000000001
6046,0.0
6047,0.0
6048,0.0
6049,0.00688
6050,0.00698
6051,0.006959999999999999
6052,0.00694
6053,0.00686
6054,0.00688
6055,0.0
